,AwayTeam,Date,HomeTeam,Location,LowPrice,MedPrice,Date2,Dayofyear,TimeofDay,Dayofweek,day,month,tmin,tavg,tmax,hwinpct,hgamesback,awinpct,agamesback
772,Minnesota Twins,2019-08-15T19:05:00,Texas Rangers,Globe Life Park in Arlington,7.0,40.0,2019-08-15 19:05:00,227,19,3,15,8,24.9,29.9,35.0,0.531,9.5,0.672,0.0
773,Minnesota Twins,2019-08-16T19:05:00,Texas Rangers,Globe Life Park in Arlington,11.0,57.0,2019-08-16 19:05:00,228,19,4,16,8,24.8,29.9,34.9,0.531,9.5,0.672,0.0
774,Minnesota Twins,2019-08-17T19:05:00,Texas Rangers,Globe Life Park in Arlington,19.0,78.0,2019-08-17 19:05:00,229,19,5,17,8,24.8,29.8,34.8,0.531,9.5,0.672,0.0
775,Minnesota Twins,2019-08-18T14:05:00,Texas Rangers,Globe Life Park in Arlington,7.0,41.0,2019-08-18 14:05:00,230,14,6,18,8,24.7,29.7,34.8,0.531,9.5,0.672,0.0
776,Los Angeles Angels,2019-08-19T19:05:00,Texas Rangers,Globe Life Park in Arlington,8.0,37.0,2019-08-19 19:05:00,231,19,0,19,8,24.7,29.7,34.7,0.531,9.5,0.47,13.5
777,Los Angeles Angels,2019-08-20T19:05:00,Texas Rangers,Globe Life Park in Arlington,17.0,37.0,2019-08-20 19:05:00,232,19,1,20,8,24.6,29.6,34.6,0.531,9.5,0.47,13.5
778,Los Angeles Angels,2019-08-21T18:05:00,Texas Rangers,Globe Life Park in Arlington,7.0,36.0,2019-08-21 18:05:00,233,18,2,21,8,24.5,29.5,34.4,0.531,9.5,0.47,13.5
779,Seattle Mariners,2019-08-29T19:05:00,Texas Rangers,Globe Life Park in Arlington,7.0,40.0,2019-08-29 19:05:00,241,19,3,29,8,23.6,28.5,33.4,0.531,9.5,0.406,18.0
780,Seattle Mariners,2019-08-30T19:05:00,Texas Rangers,Globe Life Park in Arlington,12.0,57.0,2019-08-30 19:05:00,242,19,4,30,8,23.4,28.3,33.2,0.531,9.5,0.406,18.0
781,Seattle Mariners,2019-08-31T19:05:00,Texas Rangers,Globe Life Park in Arlington,39.0,68.0,2019-08-31 19:05:00,243,19,5,31,8,23.3,28.2,33.1,0.531,9.5,0.406,18.0
782,Seattle Mariners,2019-09-01T14:05:00,Texas Rangers,Globe Life Park in Arlington,7.0,44.0,2019-09-01 14:05:00,244,14,6,1,9,23.1,28.0,32.9,0.531,9.5,0.406,18.0
783,Tampa Bay Rays,2019-09-10T19:05:00,Texas Rangers,Globe Life Park in Arlington,7.0,39.0,2019-09-10 19:05:00,253,19,1,10,9,21.3,26.3,31.3,0.531,9.5,0.625,0.0
784,Tampa Bay Rays,2019-09-11T19:05:00,Texas Rangers,Globe Life Park in Arlington,7.0,38.0,2019-09-11 19:05:00,254,19,2,11,9,21.1,26.1,31.2,0.531,9.5,0.625,0.0
785,Tampa Bay Rays,2019-09-12T19:05:00,Texas Rangers,Globe Life Park in Arlington,7.0,38.0,2019-09-12 19:05:00,255,19,3,12,9,20.8,25.9,30.9,0.531,9.5,0.625,0.0
786,Oakland Athletics,2019-09-13T19:05:00,Texas Rangers,Globe Life Park in Arlington,14.0,58.0,2019-09-13 19:05:00,256,19,4,13,9,20.6,25.7,30.8,0.531,9.5,0.5,11.5
787,Oakland Athletics,2019-09-14T19:05:00,Texas Rangers,Globe Life Park in Arlington,14.0,68.0,2019-09-14 19:05:00,257,19,5,14,9,20.4,25.5,30.6,0.531,9.5,0.5,11.5
788,Oakland Athletics,2019-09-15T14:05:00,Texas Rangers,Globe Life Park in Arlington,8.0,41.0,2019-09-15 14:05:00,258,14,6,15,9,20.1,25.3,30.4,0.531,9.5,0.5,11.5
789,Boston Red Sox,2019-09-24T19:05:00,Texas Rangers,Globe Life Park in Arlington,23.0,84.0,2019-09-24 19:05:00,267,19,1,24,9,17.8,23.3,28.8,0.531,9.5,0.515,7.0
790,Boston Red Sox,2019-09-25T19:05:00,Texas Rangers,Globe Life Park in Arlington,23.0,89.0,2019-09-25 19:05:00,268,19,2,25,9,17.6,23.1,28.6,0.531,9.5,0.515,7.0
791,Boston Red Sox,2019-09-26T13:05:00,Texas Rangers,Globe Life Park in Arlington,20.0,83.0,2019-09-26 13:05:00,269,13,3,26,9,17.3,22.9,28.4,0.531,9.5,0.515,7.0
792,New York Yankees,2019-09-27T19:05:00,Texas Rangers,Globe Life Park in Arlington,37.0,124.0,2019-09-27 19:05:00,270,19,4,27,9,17.1,22.7,28.3,0.531,9.5,0.625,0.0
793,New York Yankees,2019-09-28T19:05:00,Texas Rangers,Globe Life Park in Arlington,45.0,141.0,2019-09-28 19:05:00,271,19,5,28,9,16.8,22.4,28.1,0.531,9.5,0.625,0.0
794,New York Yankees,2019-09-29T14:05:00,Texas Rangers,Globe Life Park in Arlington,69.0,217.0,2019-09-29 14:05:00,272,14,6,29,9,16.6,22.2,27.9,0.531,9.5,0.625,0.0
795,New York Yankees,2019-06-06T19:07:00,Toronto Blue Jays,Rogers Centre,25.0,116.0,2019-06-06 19:07:00,157,19,3,6,6,12.0,17.6,23.2,0.354,17.5,0.625,0.0
796,Arizona Diamondbacks,2019-06-07T19:07:00,Toronto Blue Jays,Rogers Centre,24.0,69.0,2019-06-07 19:07:00,158,19,4,7,6,12.2,17.8,23.4,0.354,17.5,0.515,11.0
797,Arizona Diamondbacks,2019-06-08T15:07:00,Toronto Blue Jays,Rogers Centre,24.0,71.0,2019-06-08 15:07:00,159,15,5,8,6,12.4,18.0,23.6,0.354,17.5,0.515,11.0
798,Arizona Diamondbacks,2019-06-09T13:07:00,Toronto Blue Jays,Rogers Centre,21.0,71.0,2019-06-09 13:07:00,160,13,6,9,6,12.7,18.2,23.7,0.354,17.5,0.515,11.0
799,Los Angeles Angels,2019-06-17T19:07:00,Toronto Blue Jays,Rogers Centre,11.0,50.0,2019-06-17 19:07:00,168,19,0,17,6,14.3,19.7,25.1,0.354,17.5,0.47,13.5
800,Los Angeles Angels,2019-06-18T19:07:00,Toronto Blue Jays,Rogers Centre,11.0,50.0,2019-06-18 19:07:00,169,19,1,18,6,14.4,19.8,25.2,0.354,17.5,0.47,13.5
801,Los Angeles Angels,2019-06-19T19:07:00,Toronto Blue Jays,Rogers Centre,12.0,48.0,2019-06-19 19:07:00,170,19,2,19,6,14.6,20.0,25.4,0.354,17.5,0.47,13.5
802,Los Angeles Angels,2019-06-20T19:07:00,Toronto Blue Jays,Rogers Centre,15.0,50.0,2019-06-20 19:07:00,171,19,3,20,6,14.8,20.1,25.5,0.354,17.5,0.47,13.5
803,Kansas City Royals,2019-06-28T19:07:00,Toronto Blue Jays,Rogers Centre,19.0,60.0,2019-06-28 19:07:00,179,19,4,28,6,15.8,21.2,26.6,0.354,17.5,0.308,23.5
804,Kansas City Royals,2019-06-29T16:07:00,Toronto Blue Jays,Rogers Centre,21.0,60.0,2019-06-29 16:07:00,180,16,5,29,6,15.9,21.3,26.7,0.354,17.5,0.308,23.5
805,Kansas City Royals,2019-06-30T13:07:00,Toronto Blue Jays,Rogers Centre,20.0,63.0,2019-06-30 13:07:00,181,13,6,30,6,16.1,21.4,26.8,0.354,17.5,0.308,23.5
806,Kansas City Royals,2019-07-01T13:07:00,Toronto Blue Jays,Rogers Centre,33.0,89.0,2019-07-01 13:07:00,182,13,0,1,7,16.1,21.5,26.9,0.354,17.5,0.308,23.5
807,Boston Red Sox,2019-07-02T19:07:00,Toronto Blue Jays,Rogers Centre,28.0,61.0,2019-07-02 19:07:00,183,19,1,2,7,16.2,21.6,27.0,0.354,17.5,0.515,7.0
808,Boston Red Sox,2019-07-03T19:07:00,Toronto Blue Jays,Rogers Centre,28.0,61.0,2019-07-03 19:07:00,184,19,2,3,7,16.3,21.7,27.1,0.354,17.5,0.515,7.0
809,Boston Red Sox,2019-07-04T19:07:00,Toronto Blue Jays,Rogers Centre,25.0,63.0,2019-07-04 19:07:00,185,19,3,4,7,16.4,21.8,27.2,0.354,17.5,0.515,7.0
810,Baltimore Orioles,2019-07-05T19:07:00,Toronto Blue Jays,Rogers Centre,25.0,71.0,2019-07-05 19:07:00,186,19,4,5,7,16.4,21.8,27.2,0.354,17.5,0.308,20.5
811,Baltimore Orioles,2019-07-06T15:07:00,Toronto Blue Jays,Rogers Centre,25.0,72.0,2019-07-06 15:07:00,187,15,5,6,7,16.5,21.9,27.3,0.354,17.5,0.308,20.5
812,Baltimore Orioles,2019-07-07T13:07:00,Toronto Blue Jays,Rogers Centre,20.0,75.0,2019-07-07 13:07:00,188,13,6,7,7,16.6,22.0,27.4,0.354,17.5,0.308,20.5
813,Cleveland Indians,2019-07-22T19:07:00,Toronto Blue Jays,Rogers Centre,16.0,50.0,2019-07-22 19:07:00,203,19,0,22,7,16.9,22.3,27.8,0.354,17.5,0.508,10.5
814,Cleveland Indians,2019-07-23T19:07:00,Toronto Blue Jays,Rogers Centre,16.0,50.0,2019-07-23 19:07:00,204,19,1,23,7,16.9,22.3,27.8,0.354,17.5,0.508,10.5
815,Cleveland Indians,2019-07-24T19:07:00,Toronto Blue Jays,Rogers Centre,13.0,50.0,2019-07-24 19:07:00,205,19,2,24,7,16.9,22.3,27.7,0.354,17.5,0.508,10.5
816,Tampa Bay Rays,2019-07-26T19:07:00,Toronto Blue Jays,Rogers Centre,23.0,73.0,2019-07-26 19:07:00,207,19,4,26,7,16.8,22.3,27.7,0.354,17.5,0.625,0.0
817,Tampa Bay Rays,2019-07-27T15:07:00,Toronto Blue Jays,Rogers Centre,20.0,74.0,2019-07-27 15:07:00,208,15,5,27,7,16.8,22.3,27.7,0.354,17.5,0.625,0.0
818,Tampa Bay Rays,2019-07-28T13:07:00,Toronto Blue Jays,Rogers Centre,20.0,73.0,2019-07-28 13:07:00,209,13,6,28,7,16.8,22.2,27.7,0.354,17.5,0.625,0.0
819,New York Yankees,2019-08-08T19:07:00,Toronto Blue Jays,Rogers Centre,29.0,77.0,2019-08-08 19:07:00,220,19,3,8,8,16.4,21.8,27.2,0.354,17.5,0.625,0.0
820,New York Yankees,2019-08-09T19:07:00,Toronto Blue Jays,Rogers Centre,29.0,77.0,2019-08-09 19:07:00,221,19,4,9,8,16.3,21.7,27.2,0.354,17.5,0.625,0.0
821,New York Yankees,2019-08-10T15:07:00,Toronto Blue Jays,Rogers Centre,37.0,87.0,2019-08-10 15:07:00,222,15,5,10,8,16.2,21.7,27.1,0.354,17.5,0.625,0.0
822,New York Yankees,2019-08-11T13:07:00,Toronto Blue Jays,Rogers Centre,32.0,85.0,2019-08-11 13:07:00,223,13,6,11,8,16.2,21.6,27.1,0.354,17.5,0.625,0.0
823,Texas Rangers,2019-08-12T19:07:00,Toronto Blue Jays,Rogers Centre,11.0,50.0,2019-08-12 19:07:00,224,19,0,12,8,16.1,21.6,27.0,0.354,17.5,0.531,9.5
824,Texas Rangers,2019-08-13T19:07:00,Toronto Blue Jays,Rogers Centre,21.0,49.0,2019-08-13 19:07:00,225,19,1,13,8,16.0,21.5,26.9,0.354,17.5,0.531,9.5
825,Texas Rangers,2019-08-14T12:37:00,Toronto Blue Jays,Rogers Centre,11.0,63.0,2019-08-14 12:37:00,226,12,2,14,8,15.9,21.4,26.9,0.354,17.5,0.531,9.5
826,Seattle Mariners,2019-08-16T19:07:00,Toronto Blue Jays,Rogers Centre,20.0,71.0,2019-08-16 19:07:00,228,19,4,16,8,15.8,21.2,26.7,0.354,17.5,0.406,18.0
827,Seattle Mariners,2019-08-17T15:07:00,Toronto Blue Jays,Rogers Centre,20.0,74.0,2019-08-17 15:07:00,229,15,5,17,8,15.7,21.2,26.7,0.354,17.5,0.406,18.0
828,Seattle Mariners,2019-08-18T13:07:00,Toronto Blue Jays,Rogers Centre,19.0,71.0,2019-08-18 13:07:00,230,13,6,18,8,15.6,21.1,26.6,0.354,17.5,0.406,18.0
829,Atlanta Braves,2019-08-27T19:07:00,Toronto Blue Jays,Rogers Centre,11.0,50.0,2019-08-27 19:07:00,239,19,1,27,8,14.6,20.1,25.7,0.354,17.5,0.5539999999999999,1.0
830,Atlanta Braves,2019-08-28T19:07:00,Toronto Blue Jays,Rogers Centre,11.0,50.0,2019-08-28 19:07:00,240,19,2,28,8,14.4,20.0,25.6,0.354,17.5,0.5539999999999999,1.0
831,Houston Astros,2019-08-30T19:07:00,Toronto Blue Jays,Rogers Centre,16.0,71.0,2019-08-30 19:07:00,242,19,4,30,8,14.1,19.7,25.4,0.354,17.5,0.672,0.0
832,Houston Astros,2019-08-31T15:07:00,Toronto Blue Jays,Rogers Centre,17.0,63.0,2019-08-31 15:07:00,243,15,5,31,8,14.0,19.6,25.2,0.354,17.5,0.672,0.0
833,Houston Astros,2019-09-01T13:07:00,Toronto Blue Jays,Rogers Centre,13.0,60.0,2019-09-01 13:07:00,244,13,6,1,9,13.8,19.5,25.1,0.354,17.5,0.672,0.0
834,Boston Red Sox,2019-09-10T19:07:00,Toronto Blue Jays,Rogers Centre,13.0,50.0,2019-09-10 19:07:00,253,19,1,10,9,12.4,18.1,23.7,0.354,17.5,0.515,7.0
835,Boston Red Sox,2019-09-11T19:07:00,Toronto Blue Jays,Rogers Centre,15.0,50.0,2019-09-11 19:07:00,254,19,2,11,9,12.3,17.9,23.5,0.354,17.5,0.515,7.0
836,Boston Red Sox,2019-09-12T19:07:00,Toronto Blue Jays,Rogers Centre,15.0,61.0,2019-09-12 19:07:00,255,19,3,12,9,12.2,17.7,23.3,0.354,17.5,0.515,7.0
837,New York Yankees,2019-09-13T19:07:00,Toronto Blue Jays,Rogers Centre,20.0,63.0,2019-09-13 19:07:00,256,19,4,13,9,12.0,17.6,23.2,0.354,17.5,0.625,0.0
838,New York Yankees,2019-09-14T15:07:00,Toronto Blue Jays,Rogers Centre,25.0,77.0,2019-09-14 15:07:00,257,15,5,14,9,11.8,17.4,22.9,0.354,17.5,0.625,0.0
839,New York Yankees,2019-09-15T13:07:00,Toronto Blue Jays,Rogers Centre,20.0,77.0,2019-09-15 13:07:00,258,13,6,15,9,11.7,17.2,22.8,0.354,17.5,0.625,0.0
840,Baltimore Orioles,2019-09-23T19:07:00,Toronto Blue Jays,Rogers Centre,7.0,43.0,2019-09-23 19:07:00,266,19,0,23,9,10.3,15.7,21.1,0.354,17.5,0.308,20.5
841,Baltimore Orioles,2019-09-24T19:07:00,Toronto Blue Jays,Rogers Centre,7.0,42.0,2019-09-24 19:07:00,267,19,1,24,9,10.2,15.6,20.9,0.354,17.5,0.308,20.5
842,Baltimore Orioles,2019-09-25T19:07:00,Toronto Blue Jays,Rogers Centre,7.0,41.0,2019-09-25 19:07:00,268,19,2,25,9,10.0,15.3,20.7,0.354,17.5,0.308,20.5
843,Tampa Bay Rays,2019-09-27T19:07:00,Toronto Blue Jays,Rogers Centre,7.0,48.0,2019-09-27 19:07:00,270,19,4,27,9,9.7,14.9,20.2,0.354,17.5,0.625,0.0
844,Tampa Bay Rays,2019-09-28T15:07:00,Toronto Blue Jays,Rogers Centre,13.0,71.0,2019-09-28 15:07:00,271,15,5,28,9,9.5,14.8,20.0,0.354,17.5,0.625,0.0
845,Tampa Bay Rays,2019-09-29T15:07:00,Toronto Blue Jays,Rogers Centre,28.0,60.0,2019-09-29 15:07:00,272,15,6,29,9,9.3,14.6,19.8,0.354,17.5,0.625,0.0
846,Cincinnati Reds,2019-06-07T19:05:00,Philadelphia Phillies,Citizens Bank Park,24.0,64.0,2019-06-07 19:05:00,158,19,4,7,6,16.3,21.6,26.9,0.569,0.0,0.45299999999999996,8.0
847,Cincinnati Reds,2019-06-08T16:05:00,Philadelphia Phillies,Citizens Bank Park,32.0,55.0,2019-06-08 16:05:00,159,16,5,8,6,16.4,21.7,27.1,0.569,0.0,0.45299999999999996,8.0
848,Cincinnati Reds,2019-06-09T13:05:00,Philadelphia Phillies,Citizens Bank Park,94.0,86.0,2019-06-09 13:05:00,160,13,6,9,6,16.6,21.9,27.2,0.569,0.0,0.45299999999999996,8.0
849,Arizona Diamondbacks,2019-06-10T19:05:00,Philadelphia Phillies,Citizens Bank Park,32.0,41.0,2019-06-10 19:05:00,161,19,0,10,6,16.8,22.1,27.4,0.569,0.0,0.515,11.0
850,Arizona Diamondbacks,2019-06-11T19:05:00,Philadelphia Phillies,Citizens Bank Park,16.0,55.0,2019-06-11 19:05:00,162,19,1,11,6,17.0,22.3,27.6,0.569,0.0,0.515,11.0
851,Arizona Diamondbacks,2019-06-12T19:05:00,Philadelphia Phillies,Citizens Bank Park,40.0,73.0,2019-06-12 19:05:00,163,19,2,12,6,17.2,22.4,27.7,0.569,0.0,0.515,11.0
852,Miami Marlins,2019-06-21T19:05:00,Philadelphia Phillies,Citizens Bank Park,48.0,118.0,2019-06-21 19:05:00,172,19,4,21,6,18.7,23.9,29.1,0.569,0.0,0.365,13.0
853,Miami Marlins,2019-06-22T16:05:00,Philadelphia Phillies,Citizens Bank Park,36.0,86.0,2019-06-22 16:05:00,173,16,5,22,6,18.8,24.0,29.2,0.569,0.0,0.365,13.0
854,Miami Marlins,2019-06-23T13:05:00,Philadelphia Phillies,Citizens Bank Park,27.0,84.0,2019-06-23 13:05:00,174,13,6,23,6,18.9,24.2,29.3,0.569,0.0,0.365,13.0
855,New York Mets,2019-06-24T19:05:00,Philadelphia Phillies,Citizens Bank Park,27.0,75.0,2019-06-24 19:05:00,175,19,0,24,6,19.1,24.3,29.4,0.569,0.0,0.49200000000000005,5.0
856,New York Mets,2019-06-25T19:05:00,Philadelphia Phillies,Citizens Bank Park,62.0,89.0,2019-06-25 19:05:00,176,19,1,25,6,19.2,24.4,29.6,0.569,0.0,0.49200000000000005,5.0
857,New York Mets,2019-06-26T19:05:00,Philadelphia Phillies,Citizens Bank Park,48.0,91.0,2019-06-26 19:05:00,177,19,2,26,6,19.3,24.5,29.7,0.569,0.0,0.49200000000000005,5.0
858,New York Mets,2019-06-27T13:05:00,Philadelphia Phillies,Citizens Bank Park,28.0,81.0,2019-06-27 13:05:00,178,13,3,27,6,19.5,24.6,29.8,0.569,0.0,0.49200000000000005,5.0
859,Washington Nationals,2019-07-12T18:05:00,Philadelphia Phillies,Citizens Bank Park,55.0,95.0,2019-07-12 18:05:00,193,18,4,12,7,20.7,25.7,30.7,0.569,0.0,0.462,7.0
860,Washington Nationals,2019-07-13T19:15:00,Philadelphia Phillies,Citizens Bank Park,37.0,90.0,2019-07-13 19:15:00,194,19,5,13,7,20.8,25.7,30.7,0.569,0.0,0.462,7.0
861,Washington Nationals,2019-07-14T13:05:00,Philadelphia Phillies,Citizens Bank Park,32.0,98.0,2019-07-14 13:05:00,195,13,6,14,7,20.8,25.8,30.8,0.569,0.0,0.462,7.0
862,Los Angeles Dodgers,2019-07-15T19:05:00,Philadelphia Phillies,Citizens Bank Park,29.0,85.0,2019-07-15 19:05:00,196,19,0,15,7,20.8,25.8,30.8,0.569,0.0,0.682,0.0
863,Los Angeles Dodgers,2019-07-16T19:05:00,Philadelphia Phillies,Citizens Bank Park,22.0,90.0,2019-07-16 19:05:00,197,19,1,16,7,20.8,25.8,30.8,0.569,0.0,0.682,0.0
864,Los Angeles Dodgers,2019-07-17T19:05:00,Philadelphia Phillies,Citizens Bank Park,21.0,90.0,2019-07-17 19:05:00,198,19,2,17,7,20.9,25.8,30.8,0.569,0.0,0.682,0.0
865,Los Angeles Dodgers,2019-07-18T12:35:00,Philadelphia Phillies,Citizens Bank Park,32.0,94.0,2019-07-18 12:35:00,199,12,3,18,7,20.9,25.8,30.8,0.569,0.0,0.682,0.0
866,Atlanta Braves,2019-07-26T19:05:00,Philadelphia Phillies,Citizens Bank Park,21.0,90.0,2019-07-26 19:05:00,207,19,4,26,7,20.9,25.8,30.6,0.569,0.0,0.5539999999999999,1.0
867,Atlanta Braves,2019-07-27T19:05:00,Philadelphia Phillies,Citizens Bank Park,29.0,85.0,2019-07-27 19:05:00,208,19,5,27,7,20.8,25.7,30.6,0.569,0.0,0.5539999999999999,1.0
868,Atlanta Braves,2019-07-28T13:05:00,Philadelphia Phillies,Citizens Bank Park,31.0,87.0,2019-07-28 13:05:00,209,13,6,28,7,20.8,25.7,30.6,0.569,0.0,0.5539999999999999,1.0
869,San Francisco Giants,2019-07-30T19:05:00,Philadelphia Phillies,Citizens Bank Park,24.0,76.0,2019-07-30 19:05:00,211,19,1,30,7,20.8,25.7,30.5,0.569,0.0,0.406,18.0
870,San Francisco Giants,2019-07-31T19:05:00,Philadelphia Phillies,Citizens Bank Park,22.0,79.0,2019-07-31 19:05:00,212,19,2,31,7,20.8,25.6,30.5,0.569,0.0,0.406,18.0
871,San Francisco Giants,2019-08-01T13:05:00,Philadelphia Phillies,Citizens Bank Park,28.0,82.0,2019-08-01 13:05:00,213,13,3,1,8,20.8,25.6,30.4,0.569,0.0,0.406,18.0
872,Chicago White Sox,2019-08-02T19:05:00,Philadelphia Phillies,Citizens Bank Park,27.0,77.0,2019-08-02 19:05:00,214,19,4,2,8,20.7,25.6,30.4,0.569,0.0,0.484,12.0
873,Chicago White Sox,2019-08-03T19:05:00,Philadelphia Phillies,Citizens Bank Park,29.0,84.0,2019-08-03 19:05:00,215,19,5,3,8,20.7,25.6,30.4,0.569,0.0,0.484,12.0
874,Chicago White Sox,2019-08-04T13:05:00,Philadelphia Phillies,Citizens Bank Park,29.0,82.0,2019-08-04 13:05:00,216,13,6,4,8,20.7,25.5,30.3,0.569,0.0,0.484,12.0
875,Chicago Cubs,2019-08-13T19:05:00,Philadelphia Phillies,Citizens Bank Park,24.0,97.0,2019-08-13 19:05:00,225,19,1,13,8,20.3,25.1,29.9,0.569,0.0,0.578,0.0
876,Chicago Cubs,2019-08-14T19:05:00,Philadelphia Phillies,Citizens Bank Park,25.0,92.0,2019-08-14 19:05:00,226,19,2,14,8,20.2,25.0,29.8,0.569,0.0,0.578,0.0
877,Chicago Cubs,2019-08-15T19:05:00,Philadelphia Phillies,Citizens Bank Park,24.0,96.0,2019-08-15 19:05:00,227,19,3,15,8,20.2,24.9,29.8,0.569,0.0,0.578,0.0
878,San Diego Padres,2019-08-16T19:05:00,Philadelphia Phillies,Citizens Bank Park,30.0,89.0,2019-08-16 19:05:00,228,19,4,16,8,20.1,24.9,29.7,0.569,0.0,0.5,12.0
879,San Diego Padres,2019-08-17T19:05:00,Philadelphia Phillies,Citizens Bank Park,30.0,88.0,2019-08-17 19:05:00,229,19,5,17,8,20.0,24.8,29.7,0.569,0.0,0.5,12.0
880,San Diego Padres,2019-08-18T13:05:00,Philadelphia Phillies,Citizens Bank Park,30.0,83.0,2019-08-18 13:05:00,230,13,6,18,8,19.9,24.8,29.6,0.569,0.0,0.5,12.0
881,Pittsburgh Pirates,2019-08-26T19:05:00,Philadelphia Phillies,Citizens Bank Park,25.0,91.0,2019-08-26 19:05:00,238,19,0,26,8,19.2,24.1,28.9,0.569,0.0,0.469,7.0
882,Pittsburgh Pirates,2019-08-27T19:05:00,Philadelphia Phillies,Citizens Bank Park,24.0,78.0,2019-08-27 19:05:00,239,19,1,27,8,19.1,23.9,28.8,0.569,0.0,0.469,7.0
883,Pittsburgh Pirates,2019-08-28T18:05:00,Philadelphia Phillies,Citizens Bank Park,23.0,83.0,2019-08-28 18:05:00,240,18,2,28,8,19.0,23.8,28.7,0.569,0.0,0.469,7.0
884,New York Mets,2019-08-30T19:05:00,Philadelphia Phillies,Citizens Bank Park,23.0,87.0,2019-08-30 19:05:00,242,19,4,30,8,18.8,23.6,28.4,0.569,0.0,0.49200000000000005,5.0
885,New York Mets,2019-08-31T16:05:00,Philadelphia Phillies,Citizens Bank Park,28.0,89.0,2019-08-31 16:05:00,243,16,5,31,8,18.6,23.5,28.3,0.569,0.0,0.49200000000000005,5.0
886,New York Mets,2019-09-01T13:05:00,Philadelphia Phillies,Citizens Bank Park,28.0,83.0,2019-09-01 13:05:00,244,13,6,1,9,18.5,23.3,28.2,0.569,0.0,0.49200000000000005,5.0
887,Atlanta Braves,2019-09-09T19:05:00,Philadelphia Phillies,Citizens Bank Park,26.0,80.0,2019-09-09 19:05:00,252,19,0,9,9,17.2,22.1,26.9,0.569,0.0,0.5539999999999999,1.0
888,Atlanta Braves,2019-09-10T19:05:00,Philadelphia Phillies,Citizens Bank Park,24.0,83.0,2019-09-10 19:05:00,253,19,1,10,9,17.0,21.9,26.8,0.569,0.0,0.5539999999999999,1.0
889,Atlanta Braves,2019-09-11T19:05:00,Philadelphia Phillies,Citizens Bank Park,44.0,84.0,2019-09-11 19:05:00,254,19,2,11,9,16.8,21.7,26.6,0.569,0.0,0.5539999999999999,1.0
890,Atlanta Braves,2019-09-12T19:05:00,Philadelphia Phillies,Citizens Bank Park,25.0,87.0,2019-09-12 19:05:00,255,19,3,12,9,16.6,21.5,26.4,0.569,0.0,0.5539999999999999,1.0
891,Boston Red Sox,2019-09-14T19:05:00,Philadelphia Phillies,Citizens Bank Park,39.0,119.0,2019-09-14 19:05:00,257,19,5,14,9,16.2,21.1,26.0,0.569,0.0,0.515,7.0
892,Boston Red Sox,2019-09-15T13:05:00,Philadelphia Phillies,Citizens Bank Park,33.0,120.0,2019-09-15 13:05:00,258,13,6,15,9,15.9,20.9,25.8,0.569,0.0,0.515,7.0
893,Miami Marlins,2019-09-27T19:05:00,Philadelphia Phillies,Citizens Bank Park,29.0,85.0,2019-09-27 19:05:00,270,19,4,27,9,13.2,18.2,23.1,0.569,0.0,0.365,13.0
894,Miami Marlins,2019-09-28T18:05:00,Philadelphia Phillies,Citizens Bank Park,33.0,82.0,2019-09-28 18:05:00,271,18,5,28,9,12.9,17.9,22.9,0.569,0.0,0.365,13.0
895,Miami Marlins,2019-09-29T15:05:00,Philadelphia Phillies,Citizens Bank Park,27.0,87.0,2019-09-29 15:05:00,272,15,6,29,9,12.7,17.7,22.7,0.569,0.0,0.365,13.0
896,Seattle Mariners,2019-06-11T19:10:00,Minnesota Twins,Target Field,26.0,52.0,2019-06-11 19:10:00,162,19,1,11,6,14.2,19.6,24.9,0.672,0.0,0.406,18.0
897,Seattle Mariners,2019-06-12T19:10:00,Minnesota Twins,Target Field,25.0,55.0,2019-06-12 19:10:00,163,19,2,12,6,14.4,19.7,25.1,0.672,0.0,0.406,18.0
898,Seattle Mariners,2019-06-13T12:10:00,Minnesota Twins,Target Field,28.0,63.0,2019-06-13 12:10:00,164,12,3,13,6,14.6,19.9,25.2,0.672,0.0,0.406,18.0
899,Kansas City Royals,2019-06-14T19:10:00,Minnesota Twins,Target Field,35.0,85.0,2019-06-14 19:10:00,165,19,4,14,6,14.8,20.1,25.4,0.672,0.0,0.308,23.5
900,Kansas City Royals,2019-06-15T18:10:00,Minnesota Twins,Target Field,56.0,134.0,2019-06-15 18:10:00,166,18,5,15,6,15.0,20.3,25.6,0.672,0.0,0.308,23.5
901,Kansas City Royals,2019-06-16T13:10:00,Minnesota Twins,Target Field,32.0,79.0,2019-06-16 13:10:00,167,13,6,16,6,15.2,20.5,25.7,0.672,0.0,0.308,23.5
902,Boston Red Sox,2019-06-17T19:10:00,Minnesota Twins,Target Field,39.0,81.0,2019-06-17 19:10:00,168,19,0,17,6,15.4,20.7,25.9,0.672,0.0,0.515,7.0
903,Boston Red Sox,2019-06-18T19:10:00,Minnesota Twins,Target Field,27.0,77.0,2019-06-18 19:10:00,169,19,1,18,6,15.6,20.8,26.1,0.672,0.0,0.515,7.0
904,Boston Red Sox,2019-06-19T19:10:00,Minnesota Twins,Target Field,27.0,85.0,2019-06-19 19:10:00,170,19,2,19,6,15.8,21.0,26.2,0.672,0.0,0.515,7.0
905,Tampa Bay Rays,2019-06-25T19:10:00,Minnesota Twins,Target Field,17.0,42.0,2019-06-25 19:10:00,176,19,1,25,6,16.7,21.8,27.0,0.672,0.0,0.625,0.0
